date,wti_usd_per_barrel,brent_usd_per_barrel,cpi_all_items_sa,cpi_interpolated,world_industrial_production,world_crude_oil_production_tbpd,gpr_ai,military_conflict,diplomatic_tension,terrorism,civil_war,nuclear_threat,coup,sanctions,other,lwti,lbrent,lwip,lgop
1993-05-01,19.95,18.51,144.2,False,47.2268780163,58231.92,103.53,31.8883,22.0258,13.1084,20.1531,3.5848,1.4803,3.7809,7.5084,2.62719810447,2.55228008772,3.85496318001,10.972188937
1993-06-01,19.09,17.65,144.3,False,47.1374335041,57926.726,99.56,27.8558,23.3204,11.8125,15.9249,3.8924,4.8739,4.4847,7.3955,2.58244035795,2.50401150359,3.8530674519,10.966934146
1993-07-01,17.89,16.78,144.5,False,47.1183872398,58453.367,110,29.5986,30.8342,14.5722,17.5702,5.2329,1.3809,2.9798,7.8312,2.51613257596,2.45207837947,3.8526633121,10.97598457
1993-08-01,18.01,16.7,144.8,False,47.0183960957,58191.807,103.52,36.0417,19.7941,13.0166,17.863,1.7454,1.3741,4.1222,9.5628,2.52074386522,2.44522542546,3.85053893142,10.9714998506
1993-09-01,17.5,16.01,145,False,47.332645098,58650.565,101.28,21.2626,39.5556,6.5492,17.979,3.3554,2.8709,1.7225,7.9847,2.4906373245,2.40164997058,3.85720022864,10.9793524875
1993-10-01,18.15,16.61,145.6,False,47.3027450664,59241.807,107.65,29.3407,26.5344,8.9607,21.2858,4.9656,3.5099,6.9712,6.0816,2.52297761094,2.43431197385,3.85656832904,10.989382771
1993-11-01,16.61,15.2,146,False,47.361738219,59528.632,86.08,13.8808,27.3429,8.7524,12.1201,6.7011,3.4018,5.5899,8.2909,2.4315684879,2.34285899213,3.85781469216,10.9942126859
1993-12-01,14.52,13.73,146.3,False,47.5782041116,59386.583,90.48,13.5427,31.5885,12.3207,11.9189,8.822,0.8872,3.1806,8.2194,2.29503788736,2.23909409774,3.86237475956,10.9918236044
1994-01-01,15.03,14.29,146.3,False,47.5762820329,60983.784,91.45,17.4399,30.3665,7.1162,18.5266,7.7998,1.1042,2.5064,6.5904,2.32955908173,2.2790708699,3.86233436044,11.0183632717
1994-02-01,14.78,13.8,146.7,False,47.8155106034,60293.444,107.13,29.4895,30.942,10.8582,15.3258,7.6929,0.6811,4.4074,7.733,2.31005541636,2.241449093,3.86735007647,11.0069786538
1994-03-01,14.68,13.82,147.1,False,48.1271882233,60176.54,106.68,21.3035,31.998,14.5103,20.2768,7.1012,1.0267,2.8234,7.6402,2.30054358157,2.24017437672,3.87384726115,11.0050378543
1994-04-01,16.42,15.23,147.2,False,48.4749250429,59953.023,113.75,35.9928,24.5057,10.0489,25.0661,5.7902,0.2615,2.8764,9.2083,2.41187808372,2.3366451466,3.88104665482,11.0013165845
1994-05-01,17.89,16.19,147.5,False,48.623911633,60124.032,101.08,19.2271,28.7031,4.0415,27.0349,7.2317,0.7911,5.6925,8.3581,2.49558390773,2.3957357779,3.88411541882,11.0041649075
1994-06-01,19.06,16.76,147.9,False,49.0418071454,60548.355,92.59,16.0389,22.9153,5.1082,20.6291,12.0739,0.2679,7.6801,7.8766,2.5562257145,2.42762891133,3.89267314139,11.011197581
1994-07-01,19.66,17.6,148.4,False,49.0257579217,60429.972,109.62,21.5373,31.168,11.3422,21.8333,5.8469,1.6468,3.09,13.1555,2.58384496997,2.4731577573,3.89234583187,11.009240486
1994-08-01,18.38,16.89,149,False,49.6623998668,59594.196,102.6,19.2932,30.0838,10.5563,16.3929,9.7997,0.7926,4.2964,11.385,2.51248699697,2.42794561086,3.90524810486,10.9953134658
1994-09-01,17.45,15.9,149.3,False,49.7885647405,60638.024,102.69,36.2177,31.9439,7.3145,9.8653,2.9224,2.0102,3.9022,8.5139,2.45855213009,2.36553159067,3.90778533398,11.012677434
1994-10-01,17.72,16.49,149.4,False,50.1174601202,61200.49,89.16,25.8896,25.8462,11.4911,5.7455,4.2527,3.6452,3.4369,8.8526,2.47323685847,2.40129704986,3.91436945277,11.021910475
1994-11-01,18.07,17.19,149.8,False,50.5133846807,61236.392,78.38,25.553,20.1469,7.7702,11.6466,4.2588,0.6779,0.9213,7.4052,2.49012221951,2.4401969343,3.92223834435,11.0224969323
1994-12-01,17.16,15.93,150.1,False,50.9414018935,61725.536,101.61,39.9192,25.3404,11.7918,11.939,3.6056,0.3679,0.9198,7.7263,2.43644954141,2.36207257127,3.93067598966,11.0304529979
1995-01-01,18.04,16.55,150.5,False,50.7884367457,61262.299,86.91,35.0737,19.5684,11.1325,5.5389,3.6076,0.3826,2.4051,9.2012,2.48379861643,2.39759320362,3.92766870556,11.0229199082
1995-02-01,18.57,17.11,150.9,False,50.8995228973,61715.787,86.42,23.5363,28.1637,9.1768,9.9172,2.4549,0.3702,4.0916,8.7092,2.51010019558,2.42821590812,3.92985355018,11.0302950443
1995-03-01,18.54,17.01,151.2,False,50.9797837372,61191.26,79.63,16.3259,27.5706,12.2352,7.5943,3.5403,1.0089,4.1457,7.2091,2.50649728238,2.42036812865,3.93142915683,11.0217596478
1995-04-01,19.9,18.65,151.8,False,51.2250697122,61615.743,100.37,17.8587,24.7838,30.6711,8.4641,5.8694,0.0716,4.8494,7.802,2.57332605276,2.50845246712,3.93622905503,11.0286726851
1995-05-01,19.74,18.35,152.1,False,51.1599211011,61138.536,87.93,21.8952,28.1462,13.7988,3.6409,4.9709,0.0831,7.5977,7.7972,2.56327902073,2.49026156122,3.93495643451,11.0208976501
1995-06-01,18.45,17.31,152.4,False,51.2607692898,60726.011,93.55,33.1001,26.3587,12.8333,5.1265,4.5113,1.0595,4.5626,5.998,2.49372591322,2.42994591192,3.93692572843,11.0141274026
1995-07-01,17.33,15.85,152.6,False,51.1665751771,61750.147,88.17,35.7654,24.0282,10.6025,6.4995,2.7051,0.817,1.5432,6.209,2.42978917087,2.34051956746,3.93508649029,11.0308516351
1995-08-01,18.02,16.1,152.9,False,51.6379193379,61697.484,95.02,33.9134,26.6056,14.2668,4.6454,6.0409,1.3955,1.322,6.8304,2.46686832523,2.35420534504,3.94425627349,11.0299984311
1995-09-01,18.23,16.7,153.1,False,51.4887283205,61961.527,79.09,25.3257,23.8178,10.3929,5.9828,4.9614,0.9728,0.989,6.6476,2.47714747202,2.38948760275,3.94136291615,11.0342689392
1995-10-01,17.43,16.11,153.5,False,51.5073176276,61460.513,60.97,15.3274,21.6846,9.5667,4.4953,2.5717,0.8538,1.7488,4.7217,2.42966247849,2.35090981615,3.94172388743,11.0261501825
1995-11-01,17.99,16.86,153.7,False,51.7639758801,62199.158,80.19,15.8852,28.8017,16.8748,8.2464,1.6319,0.2257,2.8125,5.7117,2.45998358341,2.39511148802,3.946694461,11.0380967417
1995-12-01,19.03,17.93,153.9,False,52.065280694,62126.263,81.64,29.8462,25.0625,7.8509,5.3558,3.7347,0.1271,1.176,8.4866,2.51488382645,2.45534243276,3.95249832919,11.0369240932
1996-01-01,18.86,17.85,154.7,False,52.0143811114,62297.337,72.13,21.7524,23.5651,9.0712,7.2971,3.0237,0.5708,0.8948,5.9549,2.50072570561,2.44568593663,3.95152024018,11.0396739591
1996-02-01,19.09,18,155,False,52.1952686988,62874.979,80.54,14.0369,31.8073,15.0026,8.4153,1.8452,0.5001,3.2247,5.7079,2.51090970681,2.45211682697,3.95499185283,11.0489035734
1996-03-01,21.33,19.85,155.5,False,52.157724703,62598.127,82.53,17.86,28.4844,16.2538,7.9181,1.7185,0.1767,4.5774,5.5411,2.61863898685,2.5467284615,3.95427229518,11.0444906365
1996-04-01,23.5,20.9,156.1,False,52.3654808586,62376.832,93.98,28.3624,31.2088,10.0043,12.9349,2.6611,1.179,1.7684,5.8611,2.71167377962,2.59442251744,3.95824761201,11.0409492034
1996-05-01,21.17,19.15,156.4,False,52.7368301171,61990.716,74.66,11.7428,26.956,6.552,12.6627,2.4682,1.1369,6.5445,6.5969,2.60533844302,2.5050560735,3.96531407516,11.0347399109
1996-06-01,20.42,18.46,156.7,False,52.7856783127,62531.378,79.42,8.3009,36.0466,14.4783,5.9142,1.4391,0.8424,5.6948,6.7039,2.56735184936,2.4664432657,3.96623990984,11.0434237577
1996-07-01,21.3,19.57,157,False,52.9956142605,62798.923,95.28,11.9556,23.3516,32.9794,9.8468,1.3464,2.8064,5.0126,7.9812,2.60763145336,2.52292216205,3.97020916033,11.0476932026
1996-08-01,21.9,20.51,157.2,False,53.2022370115,62671.359,80.41,15.2859,22.2845,15.7753,12.5126,1.1583,0.9462,5.563,6.8844,2.63413794282,2.56856387808,3.97410044455,11.045659828
1996-09-01,23.97,22.63,157.7,False,53.4056909988,62917.08,91.72,35.6157,25.2725,8.8256,12.2403,1.4352,0.8908,1.0228,6.4171,2.72127874047,2.66375215166,3.9779173133,11.049572948
1996-10-01,24.88,24.16,158.2,False,53.5254299697,63126.309,68.06,15.0706,29.0885,5.7556,8.8303,0.6513,1.0299,1.5146,6.1191,2.75537439853,2.72600850372,3.98015686751,11.052892903
1996-11-01,23.71,22.76,158.7,False,53.8255428734,63683.196,76.27,18.894,26.5743,6.454,8.8258,1.3553,1.3553,1.3876,11.4236,2.70405145853,2.66315916771,3.9857481291,11.0616760077
1996-12-01,25.23,23.78,159.1,False,53.9779419933,64237.358,86.75,10.1993,33.6976,16.048,13.9763,2.518,0.1912,1.5299,8.5897,2.7636710133,2.70448214191,3.98857548151,11.0703402208
1997-01-01,25.13,23.54,159.4,False,54.3940107001,64416.168,77.43,6.2656,33.5046,19.3905,8.9368,1.8797,0.2968,0.8904,6.2656,2.75781577119,2.69245452146,3.99625405038,11.0731199365
1997-02-01,22.18,20.85,159.7,False,54.6862293762,64686.317,75.25,7.5018,32.9281,12.514,10.7215,0.7635,2.0912,1.8588,6.8711,2.63106411269,2.56922707901,4.00161192958,11.0773049744
1997-03-01,20.97,19.13,159.8,False,54.892620517,64282.416,90.82,6.9152,40.1544,12.3859,19.5931,0.6454,1.5367,1.5675,8.0217,2.57433999757,2.48250493611,4.00537892267,11.0710414047
1997-04-01,19.7,17.56,159.9,False,55.3758615742,65137.158,83.08,10.1842,34.2793,12.915,15.9028,1.51,0.4176,1.9597,5.9113,2.51124020189,2.39624515436,4.01414378715,11.0842504488
1997-05-01,20.82,19.02,159.9,False,55.4313151491,64463.646,76.53,7.4051,32.7111,5.6916,13.8923,1.4688,5.967,2.0808,7.3133,2.56653562934,2.47611262327,4.01514468945,11.073856716
1997-06-01,19.26,17.58,160.2,False,55.7219996412,63586.133,69.02,8.1763,28.5089,8.2071,11.0148,1.4501,4.3195,1.1416,6.2016,2.48677755772,2.39550904361,4.02037503558,11.060150691
1997-07-01,19.66,18.46,160.4,False,56.022133048,64386.267,74.38,10.1427,27.8392,9.0462,9.9904,2.0407,7.9802,1.1574,6.1831,2.50608560527,2.44310571963,4.02574684565,11.072655644
1997-08-01,19.95,18.6,160.8,False,56.230038041,65165.777,71.46,8.8968,27.0661,12.0828,9.8286,1.4728,2.645,2.4647,7.0032,2.51823797258,2.44817040996,4.02945109883,11.0846897175
1997-09-01,19.8,18.46,161.2,False,56.4273176212,65381.241,60.29,7.4267,28.3106,8.9715,5.4661,1.4853,0.7427,1.5893,6.2978,2.50820629362,2.43813058499,4.03295339623,11.0879906614
1997-10-01,21.33,19.87,161.5,False,56.781111132,66441.255,61.78,6.5661,28.4443,6.3003,6.2471,1.7279,1.4621,3.9609,7.0712,2.58077957581,2.50987609989,4.03920371993,11.1040734528
1997-11-01,20.19,19.17,161.7,False,56.6034958719,66091.806,72.42,6.1305,35.4938,11.6021,2.6928,1.7475,1.1172,3.5809,10.0552,2.52461485173,2.47277397646,4.03607074782,11.0988000545
1997-12-01,18.33,17.18,161.8,False,56.4651652378,65952.682,70.33,7.0143,31.4351,7.1293,5.7494,1.6386,1.2936,1.5236,14.5461,2.42734824322,2.36255509792,4.03362390355,11.0966928245
1998-01-01,16.72,15.19,162,False,56.6904207452,66720.296,75.52,8.5851,34.2532,9.691,7.2755,0.9604,1.0186,1.6588,12.0774,2.33417945841,2.23821116736,4.03760525017,11.1082644735
1998-02-01,16.06,14.07,162,False,56.6910566116,67271.306,95.13,32.6203,34.8658,9.0123,4.8855,1.0924,0.789,2.0634,9.8013,2.29390555927,2.16161872188,4.03761646657,11.1164890651
1998-03-01,15.12,13.1,162,False,56.6197421277,67124.319,67.63,11.6449,32.7373,5.6825,4.2409,1.9035,1.2597,3.0232,7.1381,2.23359222151,2.09018608096,4.03635772524,11.1143016865
1998-04-01,15.35,13.53,162.2,False,56.6886984239,66700.234,64.91,6.352,33.0624,5.7665,4.5664,2.9564,1.0538,2.8979,8.2546,2.24745551834,2.12124948649,4.03757486854,11.1079637401
1998-05-01,14.91,14.36,162.6,False,56.6766014646,66090.568,90.54,8.8838,28.5195,6.3377,10.3229,20.0093,1.8266,3.8746,10.7657,2.21590911765,2.17832355249,4.03736145298,11.0987813228
1998-06-01,13.72,12.21,162.8,False,56.6170765255,66044.061,91.11,21.4186,30.4092,5.2004,6.8164,9.7838,1.8216,3.7901,11.8699,2.13150235472,2.01490302054,4.0363106451,11.0980773892
1998-07-01,14.17,12.08,163.2,False,56.6056436055,65714.398,73.24,11.8542,25.4359,9.114,8.4588,5.391,0.8637,2.5317,9.5906,2.16132079716,2.00174493596,4.03610869058,11.0930733281
1998-08-01,13.47,11.91,163.4,False,56.4350611735,64522.965,120.18,33.2647,26.1234,32.5933,10.0404,2.5635,0.6714,1.3428,13.5805,2.10943399398,1.98634738693,4.03309061737,11.0747764859
1998-09-01,15.03,13.34,163.5,False,56.7386334173,64361.764,75.95,16.0374,24.7954,10.3788,7.8196,4.2937,0.7393,0.9099,10.9759,2.21840539942,2.09912423614,4.03845534409,11.0722750091
1998-10-01,14.46,12.7,163.9,False,56.8467898884,64884.338,78.44,20.5623,32.2362,9.3118,3.0584,1.8296,0.5188,0.6554,10.2675,2.17729991697,2.0475156937,4.04035975226,11.0803615485
1998-11-01,13,11.04,164.1,False,56.8015971808,65776.125,81.35,17.2037,35.7736,8.6769,5.0741,3.2126,0.9007,1.9816,8.5268,2.06964354535,1.90621922874,4.03956444471,11.0940122095
1998-12-01,11.35,9.82,164.4,False,56.8434327696,65955.504,93.24,35.6602,31.6371,6.922,5.9458,2.544,0.355,2.0707,8.1053,1.93208544729,1.78728882573,4.04030069496,11.0967356118
1999-01-01,12.52,11.11,164.7,False,57.1958535135,65684.486,76.8,23.6634,20.6383,8.7642,9.2166,2.3183,0.7068,2.2335,9.259,2.02837191448,1.90889015246,4.04648140474,11.0926180426
1999-02-01,12.01,10.27,164.7,False,57.2497998472,65635.407,78.43,25.3987,32.2839,4.4065,5.3245,2.6623,0.3672,0.8568,7.13,1.9867841849,1.83027157274,4.04742414631,11.0918705702
1999-03-01,14.68,12.51,164.8,False,57.4881049694,65284.966,112.96,52.8867,29.3013,11.3487,5.2165,4.0789,0.7492,1.6926,7.6861,2.1869235917,2.02696589299,4.05157805631,11.086517059
1999-04-01,17.31,15.29,165.9,False,57.4380589979,64122.607,162.66,116.4071,20.6732,5.3512,4.6769,4.4187,1.9798,2.2094,6.9437,2.34506935798,2.22098400873,4.05070713235,11.068552264
1999-05-01,17.72,15.23,166,False,57.7878510686,63370.008,124.43,75.8479,25.2074,5.0753,3.4963,5.5829,1.2688,1.1278,6.8235,2.36787634281,2.21644956454,4.05677856446,11.0567459686
1999-06-01,17.92,15.86,166,False,57.9261675182,63261.942,111.86,71.7305,20.7467,5.14,5.1974,1.6081,0.0287,1.4358,5.9728,2.37909980518,2.25698261384,4.0591692258,11.0550391951
1999-07-01,20.1,19.08,166.7,False,58.3268063717,63854.99,90.36,26.0215,34.1171,6.9086,9.2825,3.4695,0.3043,1.8261,8.4304,2.4896942113,2.43761506225,4.06606178822,11.0643700103
1999-08-01,21.28,20.22,167.1,False,58.4995709562,63988.56,79.68,25.7727,23.022,8.3716,7.5046,2.9301,0.8073,1.8537,9.4181,2.54434541486,2.49324996398,4.06901942013,11.0664595964
1999-09-01,23.8,22.54,167.8,False,58.925260392,63780.779,83.14,32.2803,24.5389,8.501,5.5797,2.8629,0.4674,2.1325,6.7774,2.65208297263,2.59768890057,4.07626986785,11.0632071543
1999-10-01,22.69,22,168.1,False,59.1965279408,64414.462,72.53,20.8882,21.5722,6.0507,4.5775,5.472,5.5772,1.2628,7.1294,2.60253544437,2.57165359893,4.08086289052,11.0730934521
1999-11-01,25,24.58,168.4,False,59.7768319093,64830.285,71.17,17.3394,28.6976,4.7124,5.2864,2.1448,1.7219,2.8396,8.428,2.69770390905,2.68076118832,4.09061815962,11.0795281343
1999-12-01,26.1,25.47,168.8,False,60.08111377,64168.171,90.5,21.8027,30.2337,18.1546,3.7918,4.1652,2.4991,1.465,8.3879,2.73839091815,2.71395689282,4.0956955454,11.0692625879
2000-01-01,27.26,25.51,169.3,False,60.0963409616,64344.8691,71.79,16.9618,26.079,11.2617,4.8146,2.2966,2.7947,0.6918,6.8898,2.77891832312,2.712568429,4.09594895719,11.0720124756
2000-02-01,29.37,27.78,170,False,60.6447994101,65061.06259,79.49,23.7068,30.2406,7.4879,5.493,2.1394,0.8384,2.3418,7.2421,2.84934549415,2.79368808626,4.10503388415,11.0830815324
2000-03-01,29.84,27.49,171,False,60.9916074767,65239.83255,64.15,15.6261,28.5442,5.0273,3.2392,2.4618,0.5183,1.7881,6.9449,2.85935640482,2.77732893166,4.11073627236,11.0858254901
2000-04-01,25.72,22.76,170.9,False,61.4379867327,65741.43967,65.3,9.9311,31.19,3.9499,7.7869,1.6928,0.79,1.0721,8.8872,2.71136049524,2.58909620512,4.11802832028,11.0934847464
2000-05-01,28.79,27.74,171.2,False,61.9302497773,66136.50413,76.38,27.5904,22.5951,4.3794,9.1421,2.9835,2.7919,0.8759,6.0217,2.8223658269,2.78521313717,4.12600874816,11.0994761295
2000-06-01,31.82,29.8,172.2,False,61.9903947298,65785.10167,71.29,11.884,31.3958,5.6656,5.9973,4.2285,2.3768,1.3819,8.3602,2.9166086169,2.85102198751,4.12697944933,11.0941486733
2000-07-01,29.7,28.68,172.7,False,62.2185558529,66503.74184,61.16,5.2772,31.2298,5.6447,5.8023,1.8378,2.6517,1.8903,6.8262,2.84476124664,2.80981421657,4.13065328086,11.1050134933
2000-08-01,31.26,30.2,172.7,False,62.5159367393,67041.54994,54.74,8.7391,19.4794,7.4979,4.3316,2.8371,0.8612,1.1906,9.803,2.89595352583,2.86145612522,4.13542151207,11.1130678545
2000-09-01,33.88,33.14,173.6,False,62.4375265326,66982.02,56.8,7.0677,25.1063,6.452,3.6693,2.1178,1.1821,2.044,9.1609,2.97124125355,2.94915739576,4.13416648135,11.1121795041
2000-10-01,33.11,30.96,173.9,False,62.6925663975,67735.98426,85.32,24.9897,25.8081,17.1401,5.5558,0.6685,3.3658,1.8673,5.9247,2.94652511619,2.87938581335,4.13824288236,11.1233728429
2000-11-01,34.42,32.55,174.2,False,62.9941762203,68591.51567,50.65,14.2188,16.5607,7.8861,3.3814,0.7408,0.4779,1.4099,5.9743,2.98360391235,2.92774349022,4.14304228117,11.1359241278
2000-12-01,28.44,25.66,174.6,False,62.8913675076,67112.56477,55.69,11.1957,20.6594,8.4345,4.2172,1.2802,0.3514,2.7362,6.8153,2.79046914752,2.68760590177,4.14140891275,11.1141265598
